date,Blast Site,Airport,Residential 1,Residential 2,Port 1,Port 2,index1,year,WoY,DoY,Event
2016-05-30,594.22,1767.22,897.0,773.78,,,213,2016,22,151,0.0
2016-05-31,455.89,1156.22,896.67,,1289.11,648.0,214,2016,22,152,0.0
2016-06-01,857.33,1046.78,,,1456.89,965.33,215,2016,22,153,0.0
2016-06-02,532.78,784.67,1081.22,1059.22,990.44,608.22,216,2016,22,154,0.0
2016-06-03,630.67,789.67,899.67,,873.67,545.11,217,2016,22,155,0.0
2016-06-04,764.0,992.56,926.78,929.89,1464.67,,218,2016,22,156,0.0
2016-06-05,515.11,1157.89,888.22,989.22,,586.11,219,2016,22,157,0.0
2016-06-06,482.78,1068.44,924.44,1255.78,1415.56,,220,2016,23,158,0.0
2016-06-07,,921.89,933.44,1182.78,1227.33,,221,2016,23,159,0.0
2016-06-08,649.89,1257.22,873.11,1241.67,1258.33,662.67,222,2016,23,160,0.0
2016-06-09,780.0,1530.11,945.56,656.56,1851.67,721.33,223,2016,23,161,0.0
2016-06-10,585.89,1440.0,900.67,972.0,1282.44,,224,2016,23,162,0.0
2016-06-11,425.78,497.22,480.33,682.0,732.78,,225,2016,23,163,0.0
2016-06-12,1355.44,1031.33,1273.33,1345.89,819.44,,226,2016,23,164,0.0
2016-06-13,553.0,833.67,759.33,944.22,1078.22,638.56,227,2016,24,165,0.0
2016-06-14,565.89,1079.56,740.0,982.44,1192.78,570.11,228,2016,24,166,0.0
2016-06-15,,800.78,675.44,575.44,1103.11,732.78,229,2016,24,167,0.0
2016-06-16,478.78,1277.78,860.67,1274.22,1852.89,,230,2016,24,168,0.0
2016-06-17,802.89,1163.67,1302.67,1623.0,1217.56,,231,2016,24,169,0.0
2016-06-18,476.67,890.11,868.78,1271.67,910.67,526.44,232,2016,24,170,0.0
2016-06-19,527.89,996.33,732.89,1021.67,745.89,,233,2016,24,171,0.0
2016-06-20,,912.11,659.22,690.44,,575.11,234,2016,25,172,0.0
2016-06-21,471.44,989.44,780.78,948.0,1125.22,,235,2016,25,173,0.0
2016-06-22,,1002.56,707.89,829.22,778.22,498.0,236,2016,25,174,0.0
2016-06-23,464.33,1112.0,989.56,1093.78,1297.89,499.89,237,2016,25,175,0.0
2016-06-24,437.11,1017.22,819.22,1033.78,1251.33,523.0,238,2016,25,176,0.0
2016-06-25,528.11,1375.22,852.56,1121.0,1271.0,857.67,239,2016,25,177,0.0
2016-06-26,574.78,1240.67,825.44,901.11,1490.67,921.56,240,2016,25,178,0.0
2016-06-27,323.0,349.0,342.44,789.67,231.56,70.78,241,2016,26,179,0.0
2016-06-28,799.11,897.0,1595.11,1599.56,1246.89,590.22,242,2016,26,180,0.0
2016-06-29,502.78,1093.33,790.67,1042.0,1104.56,,243,2016,26,181,0.0
2016-06-30,702.89,1456.0,834.11,1035.89,,528.0,244,2016,26,182,0.0
2016-07-01,617.22,1243.33,750.67,688.56,1404.0,740.44,245,2016,26,183,0.0
2016-07-02,503.22,981.0,929.78,1163.89,1201.11,712.56,246,2016,26,184,0.0
2016-07-03,812.44,792.44,1598.78,1533.33,787.44,460.0,247,2016,26,185,0.0
2016-07-04,511.0,946.33,838.78,1070.11,997.89,534.22,248,2016,27,186,0.0
2016-07-05,578.0,771.11,775.11,1153.78,1506.11,699.33,249,2016,27,187,0.0
2016-07-06,766.89,1741.33,912.89,1110.78,1889.0,722.11,250,2016,27,188,0.0
2016-07-07,377.33,1227.33,771.78,1110.67,977.11,540.11,251,2016,27,189,0.0
2016-07-08,534.56,754.44,903.89,830.22,1018.0,559.11,252,2016,27,190,0.0
2016-07-09,528.33,928.78,986.22,1139.89,1174.78,584.22,253,2016,27,191,0.0
2016-07-10,557.78,1117.78,853.33,1079.78,598.78,488.67,254,2016,27,192,0.0
2016-07-11,712.78,916.33,802.0,949.22,1562.89,573.33,255,2016,28,193,0.0
2016-07-12,481.44,1511.78,707.67,707.0,1222.11,540.11,256,2016,28,194,0.0
2016-07-13,397.11,890.89,946.44,1142.78,1153.78,534.89,257,2016,28,195,0.0
2016-07-14,703.56,740.67,1450.56,1685.67,1360.67,533.56,258,2016,28,196,0.0
2016-07-15,531.11,893.11,762.22,1007.44,938.44,623.67,259,2016,28,197,0.0
2016-07-16,468.78,562.44,598.11,574.0,,522.33,260,2016,28,198,0.0
2016-07-17,766.67,1365.56,915.56,760.0,1361.78,,261,2016,28,199,0.0
2016-07-18,393.0,1253.67,841.78,973.67,1282.67,572.0,262,2016,29,200,0.0
2016-07-19,660.11,666.0,1619.33,1584.56,1221.44,434.11,263,2016,29,201,0.0
2016-07-20,,494.22,831.67,1064.56,982.78,,264,2016,29,202,0.0
2016-07-21,417.56,866.44,784.78,788.78,,492.78,265,2016,29,203,0.0
2016-07-22,750.11,1289.89,844.56,458.89,679.44,,266,2016,29,204,0.0
2016-07-23,526.78,819.11,897.78,842.33,847.11,557.78,267,2016,29,205,0.0
2016-07-24,473.44,926.22,1107.0,1021.78,760.22,492.78,268,2016,29,206,0.0
2016-07-25,469.67,1079.89,848.22,906.89,1007.67,,269,2016,30,207,0.0
2016-07-26,,839.0,843.22,638.78,1357.0,491.11,270,2016,30,208,0.0
2016-07-27,622.78,1609.11,867.89,1038.11,1544.11,590.89,271,2016,30,209,0.0
2016-07-28,597.56,1323.44,903.22,750.67,1945.33,727.67,272,2016,30,210,0.0
2016-07-29,,,,,,,273,2016,30,211,0.0
2016-07-30,625.56,965.67,1256.0,1191.44,1476.67,680.11,274,2016,30,212,0.0
2016-07-31,474.89,911.56,795.78,,810.89,,275,2016,30,213,0.0
2016-08-01,,522.33,616.56,604.0,,296.33,276,2016,31,214,0.0
2016-08-02,643.11,1162.0,752.33,653.78,1300.22,579.22,277,2016,31,215,0.0
2016-08-03,,991.11,864.22,979.78,1418.78,587.44,278,2016,31,216,0.0
2016-08-04,874.0,811.44,1156.11,1349.0,,473.78,279,2016,31,217,0.0
2016-08-05,488.44,837.44,842.33,1082.89,1377.89,704.67,280,2016,31,218,0.0
2016-08-06,581.67,1192.33,848.44,976.0,1131.67,759.78,281,2016,31,219,0.0
2016-08-07,595.67,998.44,675.78,698.11,941.56,551.11,282,2016,31,220,0.0
2016-08-08,508.78,947.0,779.0,758.44,1274.67,524.78,283,2016,32,221,0.0
2016-08-09,622.78,924.89,1112.22,873.67,1311.0,508.89,284,2016,32,222,0.0
2016-08-10,635.89,942.22,915.22,1134.44,1059.44,,285,2016,32,223,0.0
2016-08-11,466.78,828.67,742.44,331.78,,415.33,286,2016,32,224,0.0
2016-08-12,525.0,483.11,655.11,514.22,473.44,692.33,287,2016,32,225,0.0
2016-08-13,,1078.67,731.44,650.44,1647.22,713.67,288,2016,32,226,0.0
2016-08-14,,95.0,443.0,892.0,703.44,,289,2016,32,227,0.0
2016-08-15,532.0,814.56,713.56,1138.89,416.11,,290,2016,33,228,0.0
2016-08-16,577.78,961.56,823.11,966.44,1242.11,442.44,291,2016,33,229,0.0
2016-08-17,573.78,1375.44,761.89,1046.78,1343.78,559.78,292,2016,33,230,0.0
2016-08-18,853.67,1690.44,732.11,624.67,1527.11,719.22,293,2016,33,231,0.0
2016-08-19,426.89,1065.78,786.89,916.11,1096.44,606.78,294,2016,33,232,0.0
2016-08-20,877.67,882.56,1335.0,1078.89,797.89,615.44,295,2016,33,233,0.0
2016-08-21,467.33,857.78,708.89,825.56,828.78,,296,2016,33,234,0.0
2016-08-22,339.89,313.11,321.78,534.33,295.67,367.67,297,2016,34,235,0.0
2016-08-23,,,,,,,298,2016,34,236,0.0
2016-08-24,,503.22,,,,503.0,299,2016,34,237,0.0
2016-08-25,,240.22,480.11,374.11,340.33,,300,2016,34,238,0.0
2016-08-26,491.0,234.44,639.56,401.67,1252.22,540.44,301,2016,34,239,0.0
2016-08-27,294.44,239.44,426.22,825.22,132.78,,302,2016,34,240,0.0
2016-08-28,609.22,209.0,500.89,495.78,718.78,,303,2016,34,241,0.0
2016-08-29,420.0,485.89,,428.33,494.11,,304,2016,35,242,0.0
2016-08-30,50.0,41.67,95.56,28.33,50.33,82.33,305,2016,35,243,0.0
2016-08-31,845.78,900.11,1292.56,1270.44,953.56,,306,2016,35,244,0.0
2016-09-01,451.22,358.11,547.89,604.78,,392.0,307,2016,35,245,0.0
2016-09-02,646.78,1268.11,807.0,905.11,1390.89,732.67,308,2016,35,246,0.0
2016-09-03,,198.67,717.33,461.22,1451.44,,309,2016,35,247,0.0
2016-09-04,613.56,922.22,834.56,906.11,,626.67,310,2016,35,248,0.0
2016-09-05,,874.0,1213.44,1399.0,1274.56,,311,2016,36,249,0.0
2016-09-06,488.22,230.11,778.33,609.44,1026.56,,312,2016,36,250,0.0
2016-09-07,500.0,71.89,593.78,333.56,,502.89,313,2016,36,251,0.0
2016-09-08,405.89,776.22,354.22,363.0,,263.22,314,2016,36,252,0.0
2016-09-09,,890.44,782.89,814.44,1333.33,573.89,315,2016,36,253,0.0
2016-09-10,508.0,886.22,1016.56,1178.22,1117.89,576.56,316,2016,36,254,0.0
2016-09-11,550.44,980.67,940.11,1139.0,1073.11,,317,2016,36,255,0.0
2016-09-12,403.11,310.67,503.56,375.0,1060.78,626.44,318,2016,37,256,0.0
2016-09-13,,1252.67,776.78,947.67,,580.0,319,2016,37,257,0.0
2016-09-14,356.11,509.22,632.67,,817.22,634.0,320,2016,37,258,0.0
2016-09-15,480.67,990.78,840.78,966.56,1131.22,,321,2016,37,259,0.0
2016-09-16,595.11,915.44,923.89,882.22,,,322,2016,37,260,0.0
2016-09-17,566.44,813.67,939.89,923.67,,565.89,323,2016,37,261,0.0
2016-09-18,,1501.0,839.56,881.89,1021.11,,324,2016,37,262,0.0
2016-09-19,637.78,1861.44,770.78,716.78,,652.67,325,2016,38,263,0.0
2016-09-20,435.78,824.33,706.89,744.78,,504.78,326,2016,38,264,0.0
2016-09-21,558.22,770.89,1039.22,1030.33,1048.33,,327,2016,38,265,0.0
2016-09-22,,,,,,,328,2016,38,266,0.0
2016-09-23,,,,,,,329,2016,38,267,0.0
2016-09-24,847.67,1521.11,902.89,938.78,1227.56,,330,2016,38,268,0.0
2016-09-25,456.11,794.89,775.78,840.89,1038.33,,331,2016,38,269,0.0
2016-09-26,662.56,304.22,773.22,,723.33,491.11,332,2016,39,270,0.0
2016-09-27,567.22,674.0,947.89,758.22,1185.11,,333,2016,39,271,0.0
2016-09-28,456.56,1058.56,789.67,920.11,1069.67,,334,2016,39,272,0.0
2016-09-29,620.89,1656.78,1001.67,1054.0,,610.89,335,2016,39,273,0.0
2016-09-30,588.89,1742.22,892.11,793.89,1532.11,711.33,336,2016,39,274,0.0
